geo_type,region,transportation_type,score,date
country/region,Belgium,driving,115.29,2/17/2020
country/region,Belgium,transit,134.04,2/17/2020
country/region,Belgium,walking,146.08,2/17/2020
country/region,Brazil,driving,95.54,2/17/2020
country/region,Brazil,transit,119.12,2/17/2020
country/region,Brazil,walking,109.05,2/17/2020
country/region,Bulgaria,driving,104.85,2/17/2020
country/region,Bulgaria,walking,124.09,2/17/2020
country/region,Cambodia,driving,89.75,2/17/2020
country/region,Cambodia,walking,94.39,2/17/2020
country/region,Canada,driving,95.14,2/17/2020
country/region,Canada,transit,80.63,2/17/2020
country/region,Canada,walking,99.59,2/17/2020
country/region,Chile,driving,121.37,2/17/2020
country/region,Chile,walking,106.39,2/17/2020
country/region,Colombia,driving,90.13,2/17/2020
country/region,Colombia,walking,94.03,2/17/2020
country/region,Croatia,driving,103.11,2/17/2020
country/region,Croatia,walking,109.78,2/17/2020
country/region,Czech Republic,driving,115.34,2/17/2020
country/region,Czech Republic,transit,132.3,2/17/2020
country/region,Czech Republic,walking,142.74,2/17/2020
country/region,Denmark,driving,102.21,2/17/2020
country/region,Denmark,transit,105.58,2/17/2020
country/region,Denmark,walking,97.36,2/17/2020
country/region,Egypt,driving,108.79,2/17/2020
country/region,Egypt,walking,105.24,2/17/2020
country/region,Estonia,driving,121.16,2/17/2020
country/region,Estonia,transit,135.19,2/17/2020
country/region,Estonia,walking,171.89,2/17/2020
country/region,Finland,driving,108.23,2/17/2020
country/region,Finland,transit,104.08,2/17/2020
country/region,Finland,walking,95.11,2/17/2020
country/region,France,driving,100.32,2/17/2020
country/region,France,transit,118.54,2/17/2020
country/region,France,walking,86.9,2/17/2020
country/region,Germany,driving,108,2/17/2020
country/region,Germany,transit,157.64,2/17/2020
country/region,Germany,walking,111.55,2/17/2020
country/region,Greece,driving,117.92,2/17/2020
country/region,Greece,walking,126.22,2/17/2020
country/region,Hong Kong,driving,67.26,2/17/2020
country/region,Hong Kong,walking,49.14,2/17/2020
country/region,Hungary,driving,115.33,2/17/2020
country/region,Hungary,walking,154.17,2/17/2020
country/region,Iceland,driving,143.23,2/17/2020
country/region,Iceland,walking,113.26,2/17/2020
country/region,India,driving,110.74,2/17/2020
country/region,India,walking,112.46,2/17/2020
country/region,Indonesia,driving,98.27,2/17/2020
country/region,Indonesia,walking,95.96,2/17/2020
country/region,Ireland,driving,129.51,2/17/2020
country/region,Ireland,transit,126.48,2/17/2020
country/region,Ireland,walking,151.15,2/17/2020
country/region,Israel,driving,112.46,2/17/2020
country/region,Israel,walking,114.34,2/17/2020
country/region,Italy,driving,110.43,2/17/2020
country/region,Italy,transit,119.01,2/17/2020
country/region,Italy,walking,123.94,2/17/2020
country/region,Japan,driving,111.43,2/17/2020
country/region,Japan,transit,112.88,2/17/2020
country/region,Japan,walking,122.2,2/17/2020
country/region,Latvia,driving,108.26,2/17/2020
country/region,Latvia,walking,123.11,2/17/2020
country/region,Lithuania,driving,112.58,2/17/2020
country/region,Lithuania,walking,129.57,2/17/2020
country/region,Luxembourg,driving,89.04,2/17/2020
country/region,Luxembourg,transit,106.05,2/17/2020
country/region,Luxembourg,walking,101.19,2/17/2020
country/region,Macao,driving,27.02,2/17/2020
country/region,Macao,walking,12.87,2/17/2020
country/region,Malaysia,driving,94.77,2/17/2020
country/region,Malaysia,walking,76.85,2/17/2020
country/region,Mexico,driving,104.15,2/17/2020
country/region,Mexico,transit,99.33,2/17/2020
country/region,Mexico,walking,108.47,2/17/2020
country/region,Morocco,driving,117.5,2/17/2020
country/region,Morocco,walking,142.79,2/17/2020
country/region,Netherlands,driving,103.31,2/17/2020
country/region,Netherlands,transit,124.77,2/17/2020
country/region,Netherlands,walking,121.14,2/17/2020
country/region,New Zealand,driving,110.15,2/17/2020
country/region,New Zealand,transit,120.34,2/17/2020
country/region,New Zealand,walking,116.44,2/17/2020
country/region,Norway,driving,113.44,2/17/2020
country/region,Norway,transit,115.37,2/17/2020
country/region,Norway,walking,106.78,2/17/2020
country/region,Philippines,driving,86.92,2/17/2020
country/region,Philippines,transit,85.04,2/17/2020
country/region,Philippines,walking,93.09,2/17/2020
country/region,Poland,driving,110.33,2/17/2020
country/region,Poland,walking,123.96,2/17/2020
country/region,Portugal,driving,123.16,2/17/2020
country/region,Portugal,walking,148.49,2/17/2020
country/region,Republic of Korea,driving,78.7,2/17/2020
country/region,Republic of Korea,walking,75.78,2/17/2020
country/region,Romania,driving,100.8,2/17/2020
country/region,Romania,walking,123.52,2/17/2020
country/region,Russia,driving,107.44,2/17/2020
country/region,Russia,walking,111.89,2/17/2020
country/region,Saudi Arabia,driving,79.12,2/17/2020
country/region,Saudi Arabia,walking,79.96,2/17/2020
country/region,Serbia,driving,112.67,2/17/2020
country/region,Serbia,walking,97.27,2/17/2020
country/region,Singapore,driving,77.12,2/17/2020
country/region,Singapore,transit,64.09,2/17/2020
country/region,Singapore,walking,66.4,2/17/2020
country/region,Slovakia,driving,104.5,2/17/2020
country/region,Slovakia,transit,117.77,2/17/2020
country/region,Slovakia,walking,126.22,2/17/2020
country/region,Slovenia,driving,106.58,2/17/2020
country/region,Slovenia,walking,129.77,2/17/2020
country/region,South Africa,driving,106.35,2/17/2020
country/region,South Africa,walking,107.37,2/17/2020
country/region,Spain,driving,114.74,2/17/2020
country/region,Spain,transit,129.21,2/17/2020
country/region,Spain,walking,125.89,2/17/2020
country/region,Sweden,driving,108.78,2/17/2020
country/region,Sweden,transit,109.38,2/17/2020
country/region,Sweden,walking,103.01,2/17/2020
country/region,Switzerland,driving,108.35,2/17/2020
country/region,Switzerland,transit,113.43,2/17/2020
country/region,Switzerland,walking,105.7,2/17/2020
country/region,Taiwan,driving,105.89,2/17/2020
country/region,Taiwan,transit,99.95,2/17/2020
country/region,Taiwan,walking,104.17,2/17/2020
country/region,Thailand,driving,90.95,2/17/2020
country/region,Thailand,walking,81.69,2/17/2020
country/region,Turkey,driving,106.28,2/17/2020
country/region,Turkey,walking,111.37,2/17/2020
country/region,UK,driving,118.6,2/17/2020
country/region,UK,transit,119.36,2/17/2020
country/region,UK,walking,128.1,2/17/2020
country/region,United States,driving,110.78,2/17/2020
country/region,United States,transit,101.73,2/17/2020
country/region,United States,walking,107.52,2/17/2020
country/region,Ukraine,driving,108.7,2/17/2020
country/region,Ukraine,walking,112.72,2/17/2020
country/region,United Arab Emirates,driving,107.09,2/17/2020
country/region,United Arab Emirates,walking,101.79,2/17/2020
country/region,Uruguay,driving,94.13,2/17/2020
country/region,Uruguay,walking,82.86,2/17/2020
country/region,Vietnam,driving,97.81,2/17/2020
country/region,Vietnam,walking,99.9,2/17/2020
city,Amsterdam,driving,102.66,2/17/2020
city,Amsterdam,transit,137.45,2/17/2020
city,Amsterdam,walking,138,2/17/2020
city,Athens,driving,120.15,2/17/2020
city,Athens,walking,131.98,2/17/2020
city,Atlanta,driving,105.7,2/17/2020
city,Atlanta,transit,96.49,2/17/2020
city,Atlanta,walking,100.85,2/17/2020
city,Auckland,driving,117.91,2/17/2020
city,Auckland,transit,123.21,2/17/2020
city,Auckland,walking,118.93,2/17/2020
city,Baltimore,driving,106.79,2/17/2020
city,Baltimore,transit,94.78,2/17/2020
city,Baltimore,walking,117.92,2/17/2020
city,Bangkok,driving,89.02,2/17/2020
city,Bangkok,walking,80.49,2/17/2020
city,Barcelona,driving,115.97,2/17/2020
city,Barcelona,transit,203.56,2/17/2020
city,Barcelona,walking,131.39,2/17/2020
city,Berlin,driving,107.4,2/17/2020
city,Berlin,transit,115.42,2/17/2020
city,Berlin,walking,118.9,2/17/2020
city,Birmingham - UK,driving,112.14,2/17/2020
city,Birmingham - UK,transit,106.79,2/17/2020
city,Birmingham - UK,walking,122.71,2/17/2020
city,Bochum - Dortmund,driving,103.41,2/17/2020
city,Bochum - Dortmund,transit,236.43,2/17/2020
city,Bochum - Dortmund,walking,110.23,2/17/2020
city,Boston,driving,96.23,2/17/2020
city,Boston,transit,104.72,2/17/2020
city,Boston,walking,115.7,2/17/2020
city,Brisbane,driving,105.12,2/17/2020
city,Brisbane,transit,124.33,2/17/2020
city,Brisbane,walking,107.45,2/17/2020
city,Brussels,driving,117.19,2/17/2020
city,Brussels,transit,137.25,2/17/2020
city,Brussels,walking,154.02,2/17/2020
city,Buenos Aires,driving,108.39,2/17/2020
city,Buenos Aires,walking,95.95,2/17/2020
city,Cairo,driving,107.85,2/17/2020
city,Cairo,walking,106.4,2/17/2020
city,Calgary,driving,78.39,2/17/2020
city,Calgary,transit,82.91,2/17/2020
city,Calgary,walking,91.18,2/17/2020
city,Cape Town,driving,120.3,2/17/2020
city,Cape Town,walking,128.05,2/17/2020
city,Chicago,driving,111.07,2/17/2020
city,Chicago,transit,102.23,2/17/2020
city,Chicago,walking,107.31,2/17/2020
city,Cologne,driving,99.44,2/17/2020
city,Cologne,transit,192.64,2/17/2020
city,Cologne,walking,105.2,2/17/2020
city,Copenhagen,driving,98.55,2/17/2020
city,Copenhagen,transit,103.72,2/17/2020
city,Copenhagen,walking,97.32,2/17/2020
city,Dallas,driving,106.2,2/17/2020
city,Dallas,transit,105.27,2/17/2020
city,Dallas,walking,115.99,2/17/2020
city,Delhi,driving,111.89,2/17/2020
city,Delhi,walking,112,2/17/2020
city,Denver,driving,99.6,2/17/2020
city,Denver,transit,100.19,2/17/2020
city,Denver,walking,106.13,2/17/2020
city,Detroit,driving,98.62,2/17/2020
city,Detroit,transit,91.16,2/17/2020
city,Detroit,walking,105.62,2/17/2020
city,Dubai,driving,108.78,2/17/2020
city,Dubai,walking,110.5,2/17/2020
city,Dublin,driving,124.19,2/17/2020
city,Dublin,transit,128.12,2/17/2020
city,Dublin,walking,157.01,2/17/2020
city,Dusseldorf,driving,109.7,2/17/2020
city,Dusseldorf,transit,258.85,2/17/2020
city,Dusseldorf,walking,125.22,2/17/2020
city,Edmonton,driving,83.2,2/17/2020
city,Edmonton,transit,74,2/17/2020
city,Edmonton,walking,84.49,2/17/2020
city,Frankfurt,driving,101.86,2/17/2020
city,Frankfurt,walking,105.82,2/17/2020
city,Fukuoka,driving,110.19,2/17/2020
city,Fukuoka,transit,111.64,2/17/2020
city,Fukuoka,walking,116.96,2/17/2020
city,Guadalajara,driving,107.12,2/17/2020
city,Guadalajara,walking,105.26,2/17/2020
city,Halifax,driving,75.42,2/17/2020
city,Halifax,transit,66.68,2/17/2020
city,Halifax,walking,85.33,2/17/2020
city,Hamburg,driving,107.04,2/17/2020
city,Hamburg,transit,234.4,2/17/2020
city,Hamburg,walking,120.57,2/17/2020
city,Helsinki,driving,91.93,2/17/2020
city,Helsinki,transit,101.18,2/17/2020
city,Helsinki,walking,89.82,2/17/2020
city,Houston,driving,103.92,2/17/2020
city,Houston,transit,97.89,2/17/2020
city,Houston,walking,104.45,2/17/2020
city,Hsin-chu,driving,107.16,2/17/2020
city,Hsin-chu,walking,114.52,2/17/2020
city,Istanbul,driving,108.18,2/17/2020
city,Istanbul,walking,113.77,2/17/2020
city,Jakarta,driving,101.78,2/17/2020
city,Jakarta,walking,102.69,2/17/2020
city,Johannesburg,driving,104.73,2/17/2020
city,Johannesburg,walking,96.73,2/17/2020
city,Kuala Lumpur,driving,93.56,2/17/2020
city,Kuala Lumpur,walking,76.18,2/17/2020
city,Leeds,driving,108.09,2/17/2020
city,Leeds,transit,115.94,2/17/2020
city,Leeds,walking,141.26,2/17/2020
city,Lille,driving,99.95,2/17/2020
city,Lille,transit,188.31,2/17/2020
city,Lille,walking,95.59,2/17/2020
city,London,driving,121.24,2/17/2020
city,London,transit,123.55,2/17/2020
city,London,walking,131.2,2/17/2020
city,Los Angeles,driving,107.66,2/17/2020
city,Los Angeles,transit,100.27,2/17/2020
city,Los Angeles,walking,118.54,2/17/2020
city,Lyon,driving,103.33,2/17/2020
city,Lyon,transit,277.96,2/17/2020
city,Lyon,walking,97.77,2/17/2020
city,Madrid,driving,105.57,2/17/2020
city,Madrid,transit,106.21,2/17/2020
city,Madrid,walking,121.28,2/17/2020
city,Manchester,driving,103.18,2/17/2020
city,Manchester,transit,106.62,2/17/2020
city,Manchester,walking,124.16,2/17/2020
city,Manila,driving,93.7,2/17/2020
city,Manila,transit,93.68,2/17/2020
city,Manila,walking,105.6,2/17/2020
city,Melbourne,driving,111.11,2/17/2020
city,Melbourne,transit,103.48,2/17/2020
city,Melbourne,walking,106.9,2/17/2020
city,Mexico City,driving,101,2/17/2020
city,Mexico City,transit,101.52,2/17/2020
city,Mexico City,walking,110.59,2/17/2020
city,Miami,driving,104.36,2/17/2020
city,Miami,transit,100.39,2/17/2020
city,Miami,walking,109.71,2/17/2020
city,Milan,driving,112.69,2/17/2020
city,Milan,walking,107.26,2/17/2020
city,Montreal,driving,103.11,2/17/2020
city,Montreal,transit,101.2,2/17/2020
city,Montreal,walking,112.34,2/17/2020
city,Moscow,driving,117.48,2/17/2020
city,Moscow,walking,117.88,2/17/2020
city,Mumbai,driving,108.42,2/17/2020
city,Mumbai,walking,104.75,2/17/2020
city,Munich,driving,113.51,2/17/2020
city,Munich,walking,120.75,2/17/2020
city,Nagoya,driving,111.35,2/17/2020
city,Nagoya,transit,111.71,2/17/2020
city,Nagoya,walking,114.62,2/17/2020
city,New York City,driving,103.57,2/17/2020
city,New York City,transit,100.99,2/17/2020
city,New York City,walking,115.57,2/17/2020
city,Osaka,driving,109.06,2/17/2020
city,Osaka,transit,114.4,2/17/2020
city,Osaka,walking,124.52,2/17/2020
city,Oslo,driving,99.65,2/17/2020
city,Oslo,transit,111.85,2/17/2020
city,Oslo,walking,106.14,2/17/2020
city,Ottawa,driving,87.13,2/17/2020
city,Ottawa,transit,67.99,2/17/2020
city,Ottawa,walking,94.15,2/17/2020
city,Paris,driving,78.68,2/17/2020
city,Paris,transit,107.56,2/17/2020
city,Paris,walking,74.08,2/17/2020
city,Perth,driving,103.13,2/17/2020
city,Perth,transit,119.55,2/17/2020
city,Perth,walking,106.08,2/17/2020
city,Philadelphia,driving,106.95,2/17/2020
city,Philadelphia,transit,93.54,2/17/2020
city,Philadelphia,walking,118.89,2/17/2020
city,Rio de Janeiro,driving,111.59,2/17/2020
city,Rio de Janeiro,transit,119.66,2/17/2020
city,Rio de Janeiro,walking,118.59,2/17/2020
city,Riyadh,driving,92.74,2/17/2020
city,Riyadh,walking,94.34,2/17/2020
city,Rome,driving,108.89,2/17/2020
city,Rome,transit,123.8,2/17/2020
city,Rome,walking,132.84,2/17/2020
city,Rotterdam,driving,104.66,2/17/2020
city,Rotterdam,transit,111.99,2/17/2020
city,Rotterdam,walking,106.54,2/17/2020
city,Saint Petersburg,driving,111.16,2/17/2020
city,Saint Petersburg,walking,111.19,2/17/2020
city,San Francisco - Bay Area,driving,95.19,2/17/2020
city,San Francisco - Bay Area,transit,101.12,2/17/2020
city,San Francisco - Bay Area,walking,81.2,2/17/2020
city,Santiago,driving,88.71,2/17/2020
city,Santiago,walking,89.57,2/17/2020
city,Sao Paulo,driving,114.65,2/17/2020
city,Sao Paulo,transit,126.55,2/17/2020
city,Sao Paulo,walking,120.87,2/17/2020
city,Seattle,driving,134.13,2/17/2020
city,Seattle,transit,93.15,2/17/2020
city,Seattle,walking,138.51,2/17/2020
city,Seoul,driving,76.83,2/17/2020
city,Seoul,walking,77.37,2/17/2020
city,Stockholm,driving,105.31,2/17/2020
city,Stockholm,transit,110.58,2/17/2020
city,Stockholm,walking,107.67,2/17/2020
city,Stuttgart,driving,115.13,2/17/2020
city,Stuttgart,transit,253.36,2/17/2020
city,Stuttgart,walking,108.93,2/17/2020
city,Sydney,driving,112.88,2/17/2020
city,Sydney,transit,116.56,2/17/2020
city,Sydney,walking,109.23,2/17/2020
city,Taichung,driving,102.33,2/17/2020
city,Taichung,transit,114.36,2/17/2020
city,Taichung,walking,109.64,2/17/2020
city,Taipei,driving,100.02,2/17/2020
city,Taipei,transit,95.18,2/17/2020
city,Taipei,walking,98.35,2/17/2020
city,Tel Aviv,driving,109.61,2/17/2020
city,Tel Aviv,walking,112.72,2/17/2020
city,Tijuana,driving,122.64,2/17/2020
city,Tijuana,walking,115.81,2/17/2020
city,Tokyo,driving,107.78,2/17/2020
city,Tokyo,transit,109.54,2/17/2020
city,Tokyo,walking,119.53,2/17/2020
city,Toronto,driving,77.81,2/17/2020
city,Toronto,transit,74.57,2/17/2020
city,Toronto,walking,84.58,2/17/2020
city,Toulouse,driving,95.07,2/17/2020
city,Toulouse,transit,201.55,2/17/2020
city,Toulouse,walking,90.77,2/17/2020
city,Utrecht,driving,106.55,2/17/2020
city,Utrecht,transit,111.94,2/17/2020
city,Utrecht,walking,108.99,2/17/2020
city,Vancouver,driving,88.19,2/17/2020
city,Vancouver,transit,87.66,2/17/2020
city,Vancouver,walking,123.35,2/17/2020
city,Vienna,driving,112.19,2/17/2020
city,Vienna,walking,126.92,2/17/2020
city,Washington DC,driving,106.8,2/17/2020
city,Washington DC,transit,100.5,2/17/2020
city,Washington DC,walking,115.74,2/17/2020
city,Zurich,driving,103.5,2/17/2020
city,Zurich,transit,107.33,2/17/2020
city,Zurich,walking,97.63,2/17/2020
country/region,Albania,driving,88.09,2/18/2020
country/region,Albania,walking,87.38,2/18/2020
country/region,Argentina,driving,98.15,2/18/2020
country/region,Argentina,walking,111.49,2/18/2020
country/region,Australia,driving,105.38,2/18/2020
country/region,Australia,transit,115.59,2/18/2020
country/region,Australia,walking,107.3,2/18/2020
country/region,Austria,driving,113.49,2/18/2020
country/region,Austria,walking,127.47,2/18/2020
country/region,Belgium,driving,120.26,2/18/2020
country/region,Belgium,transit,139.53,2/18/2020
country/region,Belgium,walking,156.85,2/18/2020
country/region,Brazil,driving,99.59,2/18/2020
country/region,Brazil,transit,123.99,2/18/2020
country/region,Brazil,walking,115.3,2/18/2020
country/region,Bulgaria,driving,107.76,2/18/2020
country/region,Bulgaria,walking,124.06,2/18/2020
country/region,Cambodia,driving,89.44,2/18/2020
country/region,Cambodia,walking,92.79,2/18/2020
country/region,Canada,driving,111.82,2/18/2020
country/region,Canada,transit,97.64,2/18/2020
country/region,Canada,walking,114.61,2/18/2020
country/region,Chile,driving,114.62,2/18/2020
country/region,Chile,walking,103.2,2/18/2020
country/region,Colombia,driving,89.95,2/18/2020
country/region,Colombia,walking,95.51,2/18/2020
country/region,Croatia,driving,103.34,2/18/2020
country/region,Croatia,walking,105.26,2/18/2020
country/region,Czech Republic,driving,116.58,2/18/2020
country/region,Czech Republic,transit,130.94,2/18/2020
country/region,Czech Republic,walking,142.46,2/18/2020
country/region,Denmark,driving,107.19,2/18/2020
country/region,Denmark,transit,111.99,2/18/2020
country/region,Denmark,walking,107.58,2/18/2020
country/region,Egypt,driving,108.41,2/18/2020
country/region,Egypt,walking,107.74,2/18/2020
country/region,Estonia,driving,120.55,2/18/2020
country/region,Estonia,transit,124.33,2/18/2020
country/region,Estonia,walking,167.24,2/18/2020
country/region,Finland,driving,111.13,2/18/2020
country/region,Finland,transit,102.87,2/18/2020
country/region,Finland,walking,103.72,2/18/2020
country/region,France,driving,100.83,2/18/2020
country/region,France,transit,118.54,2/18/2020
country/region,France,walking,95.91,2/18/2020
country/region,Germany,driving,109.42,2/18/2020
country/region,Germany,transit,140.18,2/18/2020
country/region,Germany,walking,115.71,2/18/2020
country/region,Greece,driving,123.39,2/18/2020
country/region,Greece,walking,127.66,2/18/2020
country/region,Hong Kong,driving,69.49,2/18/2020
country/region,Hong Kong,walking,51.68,2/18/2020
country/region,Hungary,driving,116.53,2/18/2020
country/region,Hungary,walking,155.29,2/18/2020
country/region,Iceland,driving,138.34,2/18/2020
country/region,Iceland,walking,119.59,2/18/2020
country/region,India,driving,109.83,2/18/2020
country/region,India,walking,111.89,2/18/2020
country/region,Indonesia,driving,96.71,2/18/2020
country/region,Indonesia,walking,95.66,2/18/2020
country/region,Ireland,driving,133.33,2/18/2020
country/region,Ireland,transit,125.8,2/18/2020
country/region,Ireland,walking,151.25,2/18/2020
country/region,Israel,driving,113.76,2/18/2020
country/region,Israel,walking,116.67,2/18/2020
country/region,Italy,driving,112.72,2/18/2020
country/region,Italy,transit,118,2/18/2020
country/region,Italy,walking,131.03,2/18/2020
country/region,Japan,driving,111.19,2/18/2020
country/region,Japan,transit,112.02,2/18/2020
country/region,Japan,walking,122.62,2/18/2020
country/region,Latvia,driving,109.37,2/18/2020
country/region,Latvia,walking,127.67,2/18/2020
country/region,Lithuania,driving,117.64,2/18/2020
country/region,Lithuania,walking,133.57,2/18/2020
country/region,Luxembourg,driving,91.02,2/18/2020
country/region,Luxembourg,transit,97.31,2/18/2020
country/region,Luxembourg,walking,104.38,2/18/2020
country/region,Macao,driving,30.36,2/18/2020
country/region,Macao,walking,17.04,2/18/2020
country/region,Malaysia,driving,94.23,2/18/2020
country/region,Malaysia,walking,78.7,2/18/2020
country/region,Mexico,driving,103.08,2/18/2020
country/region,Mexico,transit,98.87,2/18/2020
country/region,Mexico,walking,105.64,2/18/2020
country/region,Morocco,driving,119.15,2/18/2020
country/region,Morocco,walking,138.71,2/18/2020
country/region,Netherlands,driving,105.4,2/18/2020
country/region,Netherlands,transit,122.8,2/18/2020
country/region,Netherlands,walking,123.59,2/18/2020
country/region,New Zealand,driving,112.45,2/18/2020
country/region,New Zealand,transit,122.23,2/18/2020
country/region,New Zealand,walking,119.24,2/18/2020
country/region,Norway,driving,111.35,2/18/2020
country/region,Norway,transit,112.58,2/18/2020
country/region,Norway,walking,108.68,2/18/2020
country/region,Philippines,driving,88.97,2/18/2020
country/region,Philippines,transit,84.55,2/18/2020
country/region,Philippines,walking,96.74,2/18/2020
country/region,Poland,driving,109.42,2/18/2020
country/region,Poland,walking,120.41,2/18/2020
country/region,Portugal,driving,121.3,2/18/2020
country/region,Portugal,walking,145.88,2/18/2020
country/region,Republic of Korea,driving,82.67,2/18/2020
country/region,Republic of Korea,walking,79.84,2/18/2020
country/region,Romania,driving,99.18,2/18/2020
country/region,Romania,walking,126.8,2/18/2020
country/region,Russia,driving,111,2/18/2020
country/region,Russia,walking,118.29,2/18/2020
country/region,Saudi Arabia,driving,78.7,2/18/2020
country/region,Saudi Arabia,walking,76.02,2/18/2020
country/region,Serbia,driving,95.3,2/18/2020
country/region,Serbia,walking,98.22,2/18/2020
country/region,Singapore,driving,77.77,2/18/2020
country/region,Singapore,transit,65.28,2/18/2020
country/region,Singapore,walking,66.27,2/18/2020
country/region,Slovakia,driving,107.99,2/18/2020
country/region,Slovakia,transit,114.14,2/18/2020
country/region,Slovakia,walking,133.59,2/18/2020
country/region,Slovenia,driving,106.6,2/18/2020
country/region,Slovenia,walking,127.33,2/18/2020
country/region,South Africa,driving,108.74,2/18/2020
country/region,South Africa,walking,108.75,2/18/2020
country/region,Spain,driving,118.75,2/18/2020
country/region,Spain,transit,137.13,2/18/2020
country/region,Spain,walking,129.57,2/18/2020
country/region,Sweden,driving,110.86,2/18/2020
country/region,Sweden,transit,111.73,2/18/2020
country/region,Sweden,walking,109.35,2/18/2020
country/region,Switzerland,driving,107.76,2/18/2020
country/region,Switzerland,transit,113.32,2/18/2020
country/region,Switzerland,walking,114.05,2/18/2020
country/region,Taiwan,driving,109.03,2/18/2020
country/region,Taiwan,transit,104.57,2/18/2020
country/region,Taiwan,walking,108.98,2/18/2020
country/region,Thailand,driving,89.7,2/18/2020
country/region,Thailand,walking,80.36,2/18/2020
country/region,Turkey,driving,108.41,2/18/2020
country/region,Turkey,walking,113.16,2/18/2020
country/region,UK,driving,119.26,2/18/2020
country/region,UK,transit,118.76,2/18/2020
country/region,UK,walking,130.01,2/18/2020
country/region,United States,driving,109.46,2/18/2020
country/region,United States,transit,104.64,2/18/2020
country/region,United States,walking,100.23,2/18/2020
country/region,Ukraine,driving,113.54,2/18/2020
country/region,Ukraine,walking,117.5,2/18/2020
country/region,United Arab Emirates,driving,107.74,2/18/2020
country/region,United Arab Emirates,walking,105.61,2/18/2020
country/region,Uruguay,driving,91.29,2/18/2020
country/region,Uruguay,walking,92.35,2/18/2020
country/region,Vietnam,driving,97.44,2/18/2020
country/region,Vietnam,walking,100.42,2/18/2020
city,Amsterdam,driving,103.15,2/18/2020
city,Amsterdam,transit,130.62,2/18/2020
city,Amsterdam,walking,133.26,2/18/2020
city,Athens,driving,128.98,2/18/2020
city,Athens,walking,132.81,2/18/2020
city,Atlanta,driving,108.68,2/18/2020
city,Atlanta,transit,98.03,2/18/2020
city,Atlanta,walking,91.09,2/18/2020
city,Auckland,driving,121.97,2/18/2020
city,Auckland,transit,125.56,2/18/2020
city,Auckland,walking,118.65,2/18/2020
city,Baltimore,driving,108.91,2/18/2020
city,Baltimore,transit,109.66,2/18/2020
city,Baltimore,walking,126.24,2/18/2020
city,Bangkok,driving,87.97,2/18/2020
city,Bangkok,walking,77.42,2/18/2020
city,Barcelona,driving,114.94,2/18/2020
city,Barcelona,transit,217.21,2/18/2020
city,Barcelona,walking,128.37,2/18/2020
city,Berlin,driving,108.75,2/18/2020
city,Berlin,transit,113.66,2/18/2020
city,Berlin,walking,118.43,2/18/2020
city,Birmingham - UK,driving,113.38,2/18/2020
city,Birmingham - UK,transit,110.96,2/18/2020
city,Birmingham - UK,walking,123.58,2/18/2020
city,Bochum - Dortmund,driving,113.69,2/18/2020
city,Bochum - Dortmund,transit,216.42,2/18/2020
city,Bochum - Dortmund,walking,139.88,2/18/2020
city,Boston,driving,103.09,2/18/2020
city,Boston,transit,107.78,2/18/2020
city,Boston,walking,99.17,2/18/2020
city,Brisbane,driving,108.74,2/18/2020
city,Brisbane,transit,124.53,2/18/2020
city,Brisbane,walking,103.7,2/18/2020
city,Brussels,driving,122.69,2/18/2020
city,Brussels,transit,143.57,2/18/2020
city,Brussels,walking,167.16,2/18/2020
city,Buenos Aires,driving,125.16,2/18/2020
city,Buenos Aires,walking,126.76,2/18/2020
city,Cairo,driving,106.95,2/18/2020
city,Cairo,walking,107.57,2/18/2020
city,Calgary,driving,110.56,2/18/2020
city,Calgary,transit,107.73,2/18/2020
city,Calgary,walking,136.93,2/18/2020
city,Cape Town,driving,125.73,2/18/2020
city,Cape Town,walking,129.08,2/18/2020
city,Chicago,driving,104.69,2/18/2020
city,Chicago,transit,104.2,2/18/2020
city,Chicago,walking,101.66,2/18/2020
city,Cologne,driving,102.53,2/18/2020
city,Cologne,transit,174.48,2/18/2020
city,Cologne,walking,109.18,2/18/2020
city,Copenhagen,driving,105.26,2/18/2020
city,Copenhagen,transit,110.98,2/18/2020
city,Copenhagen,walking,109.14,2/18/2020
city,Dallas,driving,107.09,2/18/2020
city,Dallas,transit,102.49,2/18/2020
city,Dallas,walking,95.91,2/18/2020
city,Delhi,driving,109.98,2/18/2020
city,Delhi,walking,113,2/18/2020
city,Denver,driving,105.89,2/18/2020
city,Denver,transit,103.89,2/18/2020
city,Denver,walking,105.68,2/18/2020
city,Detroit,driving,103.57,2/18/2020
city,Detroit,transit,96.22,2/18/2020
city,Detroit,walking,112.05,2/18/2020
city,Dubai,driving,108.47,2/18/2020
city,Dubai,walking,110.5,2/18/2020
city,Dublin,driving,127.88,2/18/2020
city,Dublin,transit,126.76,2/18/2020
city,Dublin,walking,153.5,2/18/2020
city,Dusseldorf,driving,112.39,2/18/2020
city,Dusseldorf,transit,220.24,2/18/2020
city,Dusseldorf,walking,124.66,2/18/2020
city,Edmonton,driving,112.69,2/18/2020
city,Edmonton,transit,107.93,2/18/2020
city,Edmonton,walking,119.08,2/18/2020
city,Frankfurt,driving,102.6,2/18/2020
city,Frankfurt,walking,107.2,2/18/2020
city,Fukuoka,driving,114.05,2/18/2020
city,Fukuoka,transit,113.34,2/18/2020
city,Fukuoka,walking,127.85,2/18/2020
city,Guadalajara,driving,112.87,2/18/2020
city,Guadalajara,walking,106.12,2/18/2020
city,Halifax,driving,107.85,2/18/2020
